contract_address,occurrences,metadata_name,metadata_description
0x2de3ae97350033fdaa5f3a002f9e387d95e8f219,2,Base Secret Gift,"Increase your chances to receive Base Airdrop! 

Discover the Future Unveiled: The Secret Gift Vault on the Base L2. Imagine a locked treasure chest awaiting its destined moment to reveal unparalleled riches. This digital marvel holds the potential for exclusive rewards, from valuable Base tokens and esteemed Coinbase stocks to the timeless allure of Bitcoin itself.

Patiently sealed until its designated time, the Secret Gift Vault embodies anticipation and excitement. As the future draws closer, the moment of revelation becomes a crescendo of wonder and possibility. With the transparency of the blockchain as your guide, authenticity is guaranteed, and the rewards within are truly exceptional.

Participation in this experience goes beyond the present; it's an investment in the future. Join a community of forward-thinkers and visionaries who understand the potential that lies within the Secret Gift Vault. By engaging with this digital enigma, you're not just seizing rewards but becoming an integral part of an unfolding narrative.

Prepare to embark on a journey that bridges anticipation and reality, where the Secret Gift Vault stands as a testament to the fusion of technology and imagination. Embrace the promise of exclusive treasures that await those who unlock the future on the base blockchain."
0x03bff9d0cb2497338cf08a9874d5551353974319,2,Itâ_x0080__x0099_s Onchain Summer ð_x009f__x009f_¡ and Base is open for bridging,https://mirror.xyz/8453/0x03bff9d0cb2497338cf08a9874d5551353974319
0x7557298b0777b21fc7be6344fb55b5cef011258c,2,BREAD? #104/,"                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                      ░░                                                
                                                                                        
                                                                                        
                                  ████████████████                                      
                              ██████░░░░░░████░░░░██  ████                              
                          ████░░░░████░░░░░░██░░░░░░██░░░░██                            
                        ██░░░░░░░░░░██░░░░░░██░░░░░░░░██░░░░██                          
                        ██░░░░░░░░░░██░░░░░░░░░░░░░░░░██░░░░░░██                        
                      ██▓▓░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░▓▓██                      
                      ██▓▓▓▓░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░▓▓▓▓██                        
                      ██▓▓▓▓▓▓▓▓░░░░░░░░░░░░░░░░░░░░▓▓▓▓▓▓▓▓██                          
                        ████▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓██████                            
                            ██████████████████████████                                  
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
                                                                                        
"
0x004b1c68eae432b8925e0d01af01822d4a592dba,2,DackieSwap mainnet on Base,https://mirror.xyz/8453/0x004b1c68eae432b8925e0d01af01822d4a592dba
0x62dc542c2261a7dce934f1aca451e93f9fd0152d,2,Dackie NFT Drop on Base,https://mirror.xyz/8453/0x62dc542c2261a7dce934f1aca451e93f9fd0152d
0x32cf27f2753e90948195b64ec55c486ee640cf61,2,WonderBuhle,"You Canâ_x0080__x0099_t Curse Me, Â© WonderBuhle 2022"
0xb89b5cb436721062f81f785c382fdd54bf53b766,2,Duckbase #,Duckbase on base: 1000 NFTs - ducks build to represent small punks with classic @cryptopunk traits
0x80a6d7036b4aeef31ac2d578bf15aa977db8029a,2,,
0xb85e26ddda761f0cce12d73437249624e3f9fe2d,2,Abeja #,Exclusive bee community that provides multiple benefits in BuildOnBase hives. Are you farming in Base? come with us!
0xe4c3aa3978b61431c070109629a687bc42d66d8f,2,Fatma Ramadan,"The Blow Dryer, Â© Fatma Ramadan, 2021"
0xfa1f514f691dde1a9677e059d6786594fb5a69c7,2,BasenPunkz #,"BasenPunkz, the NFT project that rises from the ashes of the countless rug pulls that have plagued the crypto world. BasenPunkz NFTs have been reanimated to spread a powerful message - that even in the face of adversity, there is always hope."
0x766d25d7005e6b690c0ab4fa1e81a2eb9b416c50,2,Vikram Kushwah,"Falling in Library, Â© Vikram Kushwah, 2012"
0x67587e852b906a5cc6a5e8047255fa79308c3957,2,Kubz #,"In the jungle, the mighty jungle, the lion sleeps tonight !weee Kubz sits at the second tier level of Keungz ecosystem. It access to all Keungz related projects, e.g. YogaPetz."
0xfbc00ae1cd9dd45cd45a63a1cbd6247de9f50a89,2,,
0x95e1699a164197e7575f6421785e5ed43e2cab14,2,Punk Base Apes #,Welcome to the home of Punkbaseapes on OpenSea. Discover the best items in this collection
0xd6592c787815e378c45e6f83950450e0957078ab,2,KUMIKO #,Kumiko is 2222 NFT which depicts cute cats with various fashions and styles. Choose yours and it's time to explore.
0x5841dbcc2dd667292e3cf2964cb4aa3d8f875ec8,2,BaseforAirdrop #,Just free collection
0xc01920028250b71df15b3a3f6ec36c922752bb1d,1,,
0x6b4016c2d37e037624ca2bbc23567dc7759ce52e,1,,
0x2269bceb3f4e0aa53d2fc43b1b7c5c5d13b119a5,1,NFTs2Me Collection Owner - Corazon,"Represents **Ownership of the NFTs2Me Collection** with address '[0x8d5D93211c8e86EeBce09c362Bd0F24F0C903873](https://0x8d5D93211c8e86EeBce09c362Bd0F24F0C903873_8453.nfts2.me/)'.

Transferring this NFT implies changing the owner of the collection, as well as who will receive 100% of the profits from primary and secondary sales.

[NFTs2Me](https://nfts2me.com/) is a showcase of unique digital creations from talented creators who have used the tool to generate their own NFT projects. These projects range from digital art and collectibles to gaming items and more, all with the added value of being verified on the blockchain. With a wide range of styles and themes, the [NFTs2Me](https://nfts2me.com/) tool offers something for every fan of the growing NFT space."
0xe21027b603d03082ddfbeb3a002f8539a9ec60cd,1,Retro Pepe#,"A derivative project, with a focus on creating collectibles reflect the passion of NFT enthusiasts for cartoon style, and the unfamous pepe."
0xbec1a92ee0f6dea445b2b2b107ee3311d45b1a11,1,Hoodies Future Base 1/,special edition for hoodies
0xe14a2c89514622bff430dfadcab69c63a1dff47f,1,Hasbulla #,
0x58448e308c391bf8c8fe960430dd5202b0d5540f,1,PFPepe #,"So, you want a Pepe-style NFT collection for your profile picture? Well, imagine a bunch of cool, wacky, and totally unique digital images of Pepe, the infamous green frog. They're like little works of art that you can show off on social media or in virtual galleries. So, you'll be like a Pepe-owning boss, while everyone else is just a basic meme-sharer."
0xdb1206b6d3e925e64d5f680c6aad777648c2f6fe,1,Base-Web3youth #,"Welcome to the Future of Airdrop Hunting with #Web3Youth!

🚀 Experience Effortless Airdrop Hunting 🚀 Discover a revolutionary app that streamlines airdrop hunting processes, elevating your efficiency and transforming your airdrop farming experience. Say goodbye to tedious tasks and welcome a new era of seamless crypto exploration.
🔗 Embrace Decentralized Data Management 🔗 With #Web3Youth, you gain access to cutting-edge decentralized data management tools. Your information remains secure and private, ensuring you're always in control of your crypto journey.

⏰ Master Time Tracking and Performance Evaluation ⏰ Stay on top of your game with precise time tracking and performance evaluation features. Analyze your progress, make informed decisions, and optimize your airdrop hunting strategies like never before.
🤝 Boost Engagement with Intuitive Tools 🤝 Engage with our dynamic community through purpose-built tools, fostering meaningful connections and collaborative growth. The power of collective knowledge awaits you at #Web3Youth.

⚙️ Unlock Automation for Enhanced Productivity ⚙️ Empower your airdrop hunting efforts with our state-of-the-art automation features. Watch your productivity soar and witness the incredible impact it has on your overall success.
💎 Introducing the Decentralized OG and Degen Crypto Airdrop Hunter DAO Group 💎 #Web3Youth proudly presents our Decentralized OG and Degen Crypto Airdrop Hunter DAO Group – a community of fearless pioneers in the crypto world. As true OGs, we have witnessed the evolution of blockchain technology and emerged stronger than ever.

🌐 Join the Web3Youth Movement 🌐 Become a part of this powerful movement that redefines the boundaries of financial freedom. Embrace the decentralized future and unlock limitless opportunities with #Web3Youth today!
#Web3Youth #DecentralizedRevolution #AirdropHunting"
0xefc3f45706639e186f154976c97aa89afcd90f05,1,BABYPUNKBASE #,"Baby Punk Base NFTs, Limited 5000 Baby Of Punk Caracters Build On Base Ecosystem."
0xe528d4177ccdeb6bd40348dfd561d0ef11db6fe1,1,Urban Base #,Follow the mischievous adventures of a spray-paint-wielding street artist or join the daring exploits of a skateboard-riding urban explorer.
0xf950f846b4393ed802569ce993f27cecd5949673,1,CAV!TY,"Digital Sculpture created using Zbrush, Maya, Substance Painter, Cinema 4D, Octane Render, and Photoshop.  
 Completed August 2023. 
"
0xdede5b84a9f2525a81899ddfecab4521078cb03d,1,,
0xcf512c90887f195f64ae2d0ded42c98a5aa466fb,1,A PERSONAL MANIFESTO,"Iâ_x0080__x0099_ve spent a lot of time thinking about the first thing I would mint on Base. Imbuing a version of myself into the shared consciousness that is beginning to exist in this nascent blockspace feels like the best place to start.

I originally wrote this personal manifesto when things started growing really quickly in 2017 at Coinbase and I was way out of my depth. I started working with a coach and she helped me clarify who I was, allowing me to show up better for myself and the people around me. 

Since the original writing, Iâ_x0080__x0099_ve used it as a north star for my daily existence and continued refining it to reflect the current me. Iâ_x0080__x0099_ve never shared it before â_x0080__x0094_ but thereâ_x0080__x0099_s no day like today.

All proceeds from this mint will go towards the next generation of builders on Base. I am excited to build a better world with with all of you. ð_x009f__x0094_µð_x009f__x0092__x009b_"
0x82cbc4a27855bd4b0291a647545ac48b8b5961dc,1,Frens keys #,1000 limited edition keys for Frens | prove of on chain base user.
0xa689a51ef71eb2c5e3c0d9de06168348bb5f9cb4,1,Where did my nikes go? VOL II #,Where did my nikes go? VOL II
0xbe06c18ff1cceffb23e4407d857aa1a730c8ab3c,1,Universal Base,
0x566352022e0ded6b9ec425c94b6f6e476a11952c,1,Baseball jersey | Coinbase Summer Editions #,Baseball jersey | Coinbase Summer Editions
0xd65ea9cec6a096dfe5f92585122cc248c505ad26,1,Base Bits #,Base Bits
0xffe5d23016a6381aa946726b26136683052e6dc2,1,moonBASED,"Let's celebrate the activation of Moonwell on Base and the arrival of Onchain Summer! After minting, be sure to snag your BASED Discord role at guild.xyz/moonwell.

Moonwell is an open lending and borrowing protocol on Base, Moonbeam, and Moonriver - https://moonwell.fi"
0x369d1c1015da860c157660afc2d9a267d2a9f40d,1,What the FOX ?! #,What the FOX ?!
0x028ff3cf4933c40bb0eda4fe2bced37bfc1e0750,1,,
0x25f47be22032b75d86943747108e35e87ba4bd24,1,,
0xde59b5fc65369e1dd0f0191ac03e8ba8fcb7510d,1,CatZWar #,"Catz Warrior is the center of joyful cute Catz Warrior characters that will build up a happy community for cat lovers worldwide, incubated by Bored Town."
0x18666a3c6c7df0aabe80d638c70250f305d34e1c,1,Corazon,
0x9804d5fae01e4fe6afe10a557cd07b106fd8d222,1,Maderians #,1000 generated Maderians ] Generative Images ] 1400x1400 sized ] Pepe inside [
0x7c0407ac359d783f4383b03d4f68c34b56b38e34,1,Onchain Summer,"It takes all of us.

â_x0080__x009c_Onchain Summer,â_x0080__x009d_ created in Idyllwild California on a Friday during FWB Fest 2023. An artifact to move to, a disco song in the woods inspired by the creaking of a ceiling fan in tempo around 127 bpms at Fridays at the Park at Fest.

Builder DAO conversations happened earlier in the day, egg & cheese ideas, collective imagination, creative learnings in motion. Base was deployed via Starlink (what?!) pure espresso was flowing,  Donabe grill was sizzling, it was all happening at FEST, a next level happy Friday â_x008c__x0090_â_x0092_½-â_x0092_» 

Musicians and Builders: Chloe Angelides, Josh Lippi, Ben Schwier, Tim Anderson, Derek G Taylor, Maddi St John, Iman Europe, VÃ©ritÃ©, James Cornelia, Ill Camille, V.C.R, Forrest Mortifee, Soulquest, Builder DAO, Thursdays in the Garden, Ari Klevecz and more came together to explore the unknown, a song emerged out of thin air, like a whisper from the sea foam to the hills ::Onchain::  

Happy Friday â_x008c__x0090_â_x0092_½-â_x0092_» Summer flows until the end of October usually in San Francisco, year round in Miami, enjoy this energy today and everyday.

Thank you Builder DAO, thank you FWB, thank you Base, thank you YOU â_x008c__x0090_â_x0097_¨-â_x0097_¨ "
0x4650d6f562237420a1cfb42f66149b8b65184e07,1,PORSCHΞ 911 #,PORSCHΞ 911
0x7c638ddf68dd3cfa46a213f9aea1de6035e6a00a,1,,
0x4758410df847dc658ab5de8c34653e50f3d0b20c,1,SADEX FIRE Legend #,Sadex Real NFT a collection
0x19766e9da39ecb68b85b9b4af3b0ce4f9a4f2ecf,1,Stefania Tejada,"Natural Encounters, Â© Stefania Tejada, 2020"
0x630455bb3bc91b7d791bffc9c20a8b71783cbc30,1,A Place Called Zora: Where Creators Come Together To Create Together,https://mirror.xyz/8453/0x630455bb3bc91b7d791bffc9c20a8b71783cbc30
0x4d213508b63ac15864a8a06efbad00fb1333d64f,1,From Mistake to Mascot: Kevin's Comeback Journey and Pixelmon's Onchain Resurgence,https://mirror.xyz/8453/0x4d213508b63ac15864a8a06efbad00fb1333d64f
0x4004c20f19a3d96bc96d7a18843966c90fe6d64a,1,,
0xe746eae836b89a6aa03d1763bcecf76511245ae0,1,Chad Base,Basemigos from base mainnet
0x8e4c547def6dd5675c989e5521cfdb759093b84c,1,Our Destiny #,Our Destiny
0x0928f8bda66b305b916e1072bcb4e44b374b4cf0,1,The City of the Sky #,"You can only play games if you own land. The bigger the land you own, the more you plant it."
0xccbe8e9cec32299f2f571e9dbabfc209e02dcd27,1,Base Up,A Free Base Boost Token for Early Users.
0x5519dc53d698ce6b9eefc71efc454e4b269307b9,1,1337 Brian #,"1337 Brians is a collection of 8,453 pixel art bald brians, deployed fully onchain with a public domain license. Community crafted for Onchain Summer, these based brians are the latest from the 1337 hackers that brought you 1337 Skulls and more. Stay based and get 1337 pilled at 1337skulls.xyz."
0x780f0cd3ac8091d996da23a12f174fb0f51b5894,1,Base generation 5316/,"Step into the bright and boundless world of future-generation NFTs, where creativity knows no limits and innovation knows no bounds. These digital marvels are not just tokens on a blockchain; they are the keys that unlock a doorway to a realm of endless possibilities.

Picture a world where artists, visionaries, and tech enthusiasts converge to shape a new era of expression. With NFTs, they've transcended the constraints of traditional mediums, for every stroke of a virtual brush, every line of code, and every pixel is a testament to their imagination.

In this era, owning an NFT is not just about possessing a digital asset; it's about owning a fragment of the creator's soul, a piece of their journey woven into the fabric of the blockchain. It's a connection that bridges time and space, as these tokens carry with them stories of inspiration, dedication, and the relentless pursuit of excellence.

Imagine a marketplace bustling with excitement, where collectors become curators, carefully selecting and showcasing NFTs that resonate with their individuality. As the NFT ecosystem evolves, communities flourish, nurturing collaboration, and propelling the collective vision forward. Together, they're building an archive of human creativity that will stand as a testament to our capacity to dream and innovate.

And let's not forget the creators themselves. Empowered by the potential of NFTs, artists are redefining their craft. No longer limited by physical boundaries, they're breaking new ground with dynamic, interactive, and immersive experiences. Audiences become participants, and the lines between creator and consumer blur into an exhilarating dance of shared inspiration.

The future-generation NFTs are not just a trend; they're a movement that speaks to the very essence of human progress. They're a testament to our ability to adapt, grow, and find beauty in the digital realm. As the world continues to shift and reshape, these tokens will remain beacons of optimism, reminding us that our potential for creation is limitless, and our dreams, when shared, have the power to change the world."
0x360ab052e8997d07dbb391b96daa3399758cab69,1,Onchain Summer ENERGY,"ENERGY, is a creative arts collective focused on artist and creative technology grants. 

If you want to be a part of creating culture and empowering artists on ZORA and beyond, join us â_x009a_¡ï¸_x008f_

Artists grants by ENERGY 

Artwork by 0xen.eth

https://www.777.energy/"
0x4b665de71d9d33c5f748b85f323b5860b685d223,1,Ice cream girl#,"Embark on a journey of nostalgic charm with Sweet Nostalgia, where a massive ice cream and a stunningly beautiful girl take center stage. The girl, adorned with long curly brown hair and dressed in vintage attire, harmoniously complements the ice cream backdrop. Drawing inspiration from Hong Kong comics, her look exudes vintage style and intricate detailing."
0x09da485811ea0a8f2d5f9d8e1c3a1d122942ddd4,1,Based Hero #,"Based of Mythology is a collection built on Base inspired by Greek mythology, featuring 10,000 warriors who fought countless battles until they became HEROES. This project is a tribute to Greek mythology, an immense and vast mythology spanning thousands of years that continues to be remembered and depicted today."
0x50e8aa83b81758afbc39b1de4cf46b3049488ffa,1,Base Ether Onchain Summer #,"100% on-chain generative art Base Ether, celebrating the Base Onchain Summer, 2023."
0x0ffccdbc951206ec6ec5ac227df73f6f48c45193,1,The Guardian #,The Degenerate Ape Academy stands with Coinbase as they fight for the future of crypto.
0x9df87e655aa4b132ae052db955720b043331d5e6,1,Cryptoshrunks #,While moving from Ethereum to Base as fast as possible - 3000 Punks survived - but they got damaged but they are still pbut they are still prettyy
0xa3b3d1f5daf2a2cf41b4061b09728f609211c0b7,1,Moonpepe #,A dedicated pepe collection made by 3 moonbirds holders. CC0 License. You own it.
0xa419c16423edd231d4d4240be725cf53a2088b29,1,PepeMania #,PepeMania
0xa48e48e52223de53b626eb2b71593393a7ac2a3d,1,Base Toadz Punks #,Base Toadz Punks
0x217ec1ac929a17481446a76ff9b95b9a64f298cf,1,Based Fellas #,
0x8ad0142e8cb3f74c065d9dce14813537b435f552,1,based degENS #,4444 based degENS are preparing to take over the Base Network. Created with love by degENS for degENS!
0x97f8ab195e2c258abf2e7660331eaf8c59eaa736,1,Base Ape Yacht Club #,Apes on Base
0x03fd46f4b9815aac86fe2e1ab6eb604ee1323915,1,Metaverse Doge,
0xb999ec5e57000540cbf821addbc69c37bf506f9f,1,A Paragon,"In ""A Paragonâ_x0080__x009d_ Maliha Abidi presents a captivating portrait of a South Asian woman where you are invited to the conversation to recognition the pressures faced, and the resilience held by women in meeting societal expectations. ""A Paragon"" poignantly prompts viewers to reflect on the hidden struggles behind perceived perfection and invites a reevaluation of the true essence of individual strength and identity within the confines of societal norms. Abidiâ_x0080__x0099_s piece explores themes of identity, societal pressures, resilience, and the contrast between expectations imposed and inner emotions."
0x2fc8f4aa3896ee55bcbb4af3d8fd18eda93a37ea,1,420Warrior,a 420 warrior
0xc9733a76b2d3c1ef154148e43450d8c7e72fe3f3,1,Spottie WiFi x Jim Jones: Buy the Dips #,"Dipset legend Jim Jones joins Spottie WiFi on the song Buy the Dips, the latest music NFT from Spottie's album The King's Alpha. The song and album are now streaming on all platforms. Visit spottiewifi.com and follow @SpottieWiFi on social media for special offers, utilities and airdrops for holders of this historic music NFT. Buy the Dips is produced by Stefan Clark. Photo by Mike Liu."
0x1a126d5d53815e44d8635f3a7e4547cf3dedced9,1,BasePunks #,"BasePunks is generative NFT collection with 1000 different uniqe variants.


BasePunks are inspiration from the iconic CryptoPunks, marking the inception of the contemporary CryptoArt movement within the Base blockchain ecosystem. "
0xb5813aab899e441b69a1e52ac50289aca106b64b,1,Pepe Original #,Hello PePe Fan
0xf125176aa6d570d5177dadf60e546e33920647aa,1,Growing Base #,"The base is growing.The base is growing, keeping up with the times."
0xb2a44e5e643445a7e105248fb306db29289c87d2,1,Wooonen #,"I am a little pig living by the sea, the name is woonen, I sleep every day in addition to eating, always dreaming, each nft avatar is my dream self, I hope you dream with me!"
0xd031716c1844a4c44e7423e5eff7ca92b0c95372,1,Godly Pepes #,"Half Frogs, Half Gods. Half degenerates, Half misfits. Gods of base & masters of our  universe."
0xfa97094be18130cd651aa9e054b8b7b626434000,1,,
0xa5d7ddcdcc835cc657429773a69b86997bda87ae,1,Monke Special Operations #,Monke Special Operations BASE
0xb97903898cab34268ba6a6e1228946bfe7a8a6e2,1,Dackie #,"The Craziest #NFT community on @BuildOnBase

All of us have the authority to decide who we are going to be..."
0x6ee6e88eb8ae143bb9b4b4b0a2269a080a45ef7e,1,"""Can't Lose My Cool"" - Heno.","â_x0080__x009c_Canâ_x0080__x0099_t Lose My Coolâ_x0080__x009d_ is the latest addition to a cinematic world built through short, narrative pieces by Takoma Park, Maryland rapper Heno as a prologue to his forthcoming, full-length album, Iâ_x0080__x0099_m Tired of Being Hypersurveilled. Using Americaâ_x0080__x0099_s invasive surveillance culture as the bedrock for a deeper, psychological analysis of self and surroundings, Iâ_x0080__x0099_m Tired of Being Hypersurveilled is more than a collection of songs but a highly conceptual, thoughtfully themed critique against the invisible, all-seeing eye surveying todayâ_x0080__x0099_s society and how it continues to support the oppressive systems that disproportionately impacts Black lives.

Through the brief previews provided through teasers like â_x0080__x009c_Canâ_x0080__x0099_t Lose My Cool,â_x0080__x009d_ Heno. continues his slow-burning rollout as he hints towards something major to come.

(Song: SIMMER DOWN by Heno. featuring LatashÃ¡ & J.Robb out now!)"
0x94e23aadba00367dd270d567619d64d178274629,1,Punk Th23 #,"This is a punk th23 , for community holder "
0x787860789b3d4fe81c4bd293fa2baa46f7190ad9,1,,
0x8b559fba48051ca930a646493ca3fcf1c7fe1bf9,1,P3P3 #,P3P3 the Club on Base. Created by ThugManStudio.
0x03a520b32c04bf3beef7beb72e919cf822ed34f1,1,Uniswap - 0.05% - USDbC/WETH - 1725.1<>1809.,"This NFT represents a liquidity position in a Uniswap V3 USDbC-WETH pool. The owner of this NFT can modify or redeem the position.

Pool Address: 0x4c36388be6f416a29c8d8eee81c771ce6be14b18
USDbC Address: 0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca
WETH Address: 0x4200000000000000000000000000000000000006
Fee Tier: 0.05%
Token ID: 3395

â_x009a_ ï¸_x008f_ DISCLAIMER: Due diligence is imperative when assessing this NFT. Make sure token addresses match the expected tokens, as token symbols may be imitated."
0x9859ffab1cfeafa149408aa6b5a9fc7e50054265,1,Based Pixel God #,Based Pixel Gods by WizardX. BPG is a collection of art that exists without purpose. No value is implied. There is no community besides that which you may create yourselves. There is no utility. There is no social media. There is no hype. There is no pump. There is only art.
0x3e73ba2e994d4e8c2a86fc95beaa8171b94c40fc,1,Awesome Base Apes #,2500 Awesome Apes come to Base ecosystem. All Awesome Apes own unique fashion. No random programs or a helper used to create these Apes.
